"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
301856,2020-01-01,1.8,1.1,0,75.6,51.3,0.00255,92,251,2.45,-3.35,0.21,6.3
301856,2020-01-02,3.1,1.9,11.6,79.2,35.2,0.00314,88.8,215,10.25,-1.15,0.43,5.6
301856,2020-01-03,1,0.7,16.1,79.2,66.4,0.0057,32.1,216,10.65,7.35,0.28,1.5
301856,2020-01-04,0.7,0.5,4.1,100,63.8,0.00445,31.8,291,7.55,-3.35,0.08,4.5
301856,2020-01-05,1.6,1,0.4,80,57.7,0.00268,89.2,257,1.65,-3.45,0.17,6.6
301856,2020-01-06,1.6,1,0,82.6,55.8,0.00281,99.3,249,2.75,-3.25,0.18,6.6
301856,2020-01-07,1.3,0.9,1.7,66.6,53.1,0.00221,86.5,230,0.05,-3.55,0.2,3.3
301856,2020-01-08,1.3,0.9,0.5,100,48.3,0.0019,59,275,-0.85,-10.95,0.13,7.6
301856,2020-01-09,2.4,1.5,0,100,25.6,0.00189,97.1,150,6.75,-11.05,0.34,4.3
301856,2020-01-10,3.8,2.3,6.8,62.6,39.3,0.0042,31.5,203,13.15,6.35,0.59,5.4
301856,2020-01-11,4.1,2.6,6.2,89.9,42.7,0.00648,75.2,188,18.75,7.35,0.6,6.6
301856,2020-01-12,0.9,0.7,0,100,68,0.00492,94.2,245,8.15,0.05,0.1,5.5
301856,2020-01-13,1.5,1,0,93.2,50.8,0.00395,105.9,223,8.85,-0.25,0.26,3.1
301856,2020-01-14,1.4,1,0,100,58.9,0.00494,83.5,231,10.15,0.65,0.18,4.8
301856,2020-01-15,2.6,1.6,1.5,90,37.3,0.00401,110.1,208,13.15,0.45,0.46,3.6
301856,2020-01-16,0.8,0.6,2.7,100,64.4,0.00305,88.4,294,2.05,-6.85,0.07,8.6
301856,2020-01-17,1.9,1.2,0.9,49,32.4,0.00119,113.6,9,-2.45,-7.65,0.25,4.2
301856,2020-01-18,2.5,1.6,19.2,91.1,40.3,0.00267,40.1,193,6.15,-5.25,0.27,7.5
301856,2020-01-19,0.7,0.5,1.9,100,65.7,0.00195,50.7,275,-4.25,-10.75,0.06,8.2
301856,2020-01-20,0.7,0.5,0,94.2,57.7,0.00158,99,331,-5.45,-12.45,0.08,4
301856,2020-01-21,0.5,0.4,0,100,61.9,0.00166,113.7,281,-5.65,-12.95,0.06,2.5
301856,2020-01-22,1.1,0.8,0,100,33,0.00182,122.1,181,3.15,-12.85,0.22,1.8
301856,2020-01-23,2,1.3,0,66.7,29.5,0.00204,105.4,136,6.15,-4.65,0.38,2.5
301856,2020-01-24,2,1.3,23.2,72.4,56.4,0.00346,71.6,122,5.55,1.45,0.26,4.8
301856,2020-01-25,1,0.7,3.7,93,67.9,0.00369,53.5,235,4.05,-1.15,0.12,3.7
301856,2020-01-26,1,0.7,1.3,80.3,80.2,0.00314,47.1,249,-0.35,-1.35,0.09,5.9
301856,2020-01-27,0.8,0.6,2.1,80.4,79.7,0.00312,31.1,276,-0.35,-1.45,0.1,4.7
301856,2020-01-28,0.9,0.6,1.1,82.9,78,0.00299,84.3,290,-0.65,-2.45,0.09,4
301856,2020-01-29,0.7,0.5,0,97.4,68.9,0.00259,120.1,19,-1.05,-6.55,0.07,2.6
301856,2020-01-30,0.9,0.7,0,85.8,56.7,0.00233,102,153,-0.05,-6.25,0.14,2.2
301856,2020-01-31,1.1,0.8,2.3,75.6,54,0.00293,82.3,181,3.75,-1.45,0.23,1.6
301856,2020-02-01,0.6,0.5,4.4,92.3,85.8,0.00364,60.8,239,0.85,-1.15,0.05,2.9
301856,2020-02-02,2.8,1.8,1.7,94.4,45.7,0.00367,63.7,249,9.25,-1.35,0.3,8.2
301856,2020-02-03,3.8,2.4,2.1,77.8,33.8,0.00419,126.7,228,15.25,3.25,0.61,4.6
301856,2020-02-04,1.4,1,8.3,100,55.9,0.00565,41,263,12.95,-1.15,0.16,5.3
301856,2020-02-05,2,1.3,2.7,80.2,55,0.00316,66.2,72,4.65,-1.15,0.22,5.8
301856,2020-02-06,0.5,0.5,18.2,100,70.6,0.00558,56.7,147,9.55,-1.65,0.01,1.9
301856,2020-02-07,0.3,0.2,6.7,100,85.5,0.00293,35.5,288,-2.05,-5.65,0.02,6.9
301856,2020-02-08,1,0.7,1.1,83.3,67.6,0.00246,73.9,234,-1.45,-5.05,0.11,3.7
301856,2020-02-09,2.1,1.4,15.2,80.5,45.6,0.00284,96.7,201,5.55,-2.65,0.27,4.5
301856,2020-02-10,2.2,1.5,7,68.4,53.7,0.00381,43.5,223,7.65,3.75,0.34,4.1
301856,2020-02-11,1.2,0.8,0.8,98.6,60.4,0.00354,50.2,273,5.05,-2.45,0.15,3.3
301856,2020-02-12,1.9,1.3,20.9,84.8,41.7,0.00295,126.5,201,7.25,-2.85,0.31,2.5
301856,2020-02-13,0.2,0.3,2.8,100,74.8,0.00375,47.8,283,3.05,-8.25,0,4.6
301856,2020-02-14,0.8,0.6,0,94.8,58.4,0.00146,106.1,322,-6.55,-13.45,0.07,4.1
301856,2020-02-15,2.1,1.4,0,90.8,27.2,0.00149,141.3,191,2.75,-12.65,0.26,4.1
301856,2020-02-16,1.7,1.1,0,95,47.4,0.00292,51.4,239,5.45,-4.55,0.22,4
301856,2020-02-17,2.3,1.6,0,83.6,35.1,0.00266,148.3,112,7.95,-4.05,0.36,3
301856,2020-02-18,1.1,0.8,10.9,100,59.8,0.00426,38.9,222,7.85,-2.95,0.12,5.2
301856,2020-02-19,1.7,1.2,0,97.9,47.9,0.00249,161,292,3.05,-7.05,0.18,4.3
301856,2020-02-20,1.2,0.8,0,88.4,45.2,0.00157,81.1,328,-2.55,-11.65,0.14,3.8
301856,2020-02-21,2.1,1.4,0,64.7,27.7,0.00119,165.2,271,-0.55,-11.15,0.24,4.2
301856,2020-02-22,3.6,2.4,0,64.2,21.8,0.0016,171.2,239,6.35,-7.25,0.41,6
301856,2020-02-23,4,2.6,0,62.7,23.7,0.00222,169,220,10.15,-2.55,0.54,4.8
301856,2020-02-24,2.7,1.9,0,77.1,36.9,0.00343,152.4,193,11.05,0.55,0.45,2.7
301856,2020-02-25,1.2,0.9,3,79.6,65.6,0.0049,51.7,82,8.65,5.15,0.25,1.6
301856,2020-02-26,1,0.8,29.5,100,57.6,0.00522,87.5,237,11.35,-5.45,0.08,3.4
301856,2020-02-27,1.5,1,2.8,72.7,63.6,0.0018,120.1,270,-4.85,-7.35,0.11,11.4
301856,2020-02-28,1.8,1.2,0,72.4,47.3,0.00166,87.2,268,-2.35,-8.35,0.17,8.3
301856,2020-02-29,1.6,1,0,77.5,52.3,0.00168,86.7,277,-3.15,-9.05,0.14,7.5
301856,2020-03-01,3.3,2.2,0,82.3,23.7,0.00193,171.6,218,8.65,-8.05,0.43,4.2
301856,2020-03-02,4.6,3,7.8,57.9,37.6,0.00394,108.1,222,13.25,6.75,0.65,5.4
301856,2020-03-03,1.7,1.3,10.1,100,60.2,0.00521,82.4,239,10.95,0.85,0.18,5.2
301856,2020-03-04,3,2.1,0,100,42.9,0.00354,146.1,260,9.85,-2.75,0.32,6.7
301856,2020-03-05,2.8,2,1.3,79.5,31.4,0.00284,155,156,10.75,-2.45,0.47,2.6
301856,2020-03-06,2.4,1.6,3.4,78.9,50.3,0.00288,101.2,298,4.75,-2.15,0.25,6.2
301856,2020-03-07,2.6,1.9,0,75.1,43.6,0.00249,200.2,296,4.55,-3.45,0.28,4.6
301856,2020-03-08,5,3.3,0,73,22.3,0.00276,205.7,222,14.75,-1.65,0.69,4.7
301856,2020-03-09,6.4,4.3,1.2,56.1,28.2,0.00408,204.8,227,17.75,7.75,0.92,5.8
301856,2020-03-10,2,1.4,4.3,100,56.8,0.0056,78.3,238,12.85,0.15,0.19,7.1
301856,2020-03-11,1.5,1.3,0,99.3,64.2,0.00439,135.8,220,7.55,0.45,0.16,2.1
301856,2020-03-12,4,2.8,3.5,85.4,41.1,0.00532,183.6,175,16.65,5.35,0.58,3.9
301856,2020-03-13,3.7,2.5,0,100,43.9,0.00459,199.5,269,13.45,-1.15,0.35,8.4
301856,2020-03-14,2.5,1.9,3.7,68.4,41.2,0.0027,160.6,339,6.45,-1.05,0.35,2.8
301856,2020-03-15,2.9,2,0,84.7,38.7,0.00305,151.8,67,9.05,-2.35,0.37,3.9
301856,2020-03-16,2.9,2.1,2.7,78.3,42.7,0.00305,148,147,7.75,-1.25,0.34,4.8
301856,2020-03-17,1.2,1,1.9,100,67,0.0046,93.9,254,7.65,-1.15,0.1,3.5
301856,2020-03-18,3,2.2,16.1,100,44.8,0.0045,189.5,150,12.85,-0.55,0.35,4.1
301856,2020-03-19,4,2.9,13.3,79.5,54.6,0.0076,163,218,18.15,11.75,0.57,4.4
301856,2020-03-20,2.6,1.9,8.7,100,50.3,0.00789,138.5,260,19.95,-1.55,0.23,8.3
301856,2020-03-21,2.6,2,0,74.6,46.9,0.0027,216.7,5,4.75,-2.25,0.28,3.6
301856,2020-03-22,3.6,2.5,1,69.8,35.9,0.00256,221.3,113,7.45,-2.05,0.39,5.3
301856,2020-03-23,1.8,1.3,12.2,88.5,64.5,0.00432,71.9,180,7.25,1.85,0.2,4.8
301856,2020-03-24,2.6,2.2,5.3,82.9,55.3,0.00401,236.1,79,8.25,1.75,0.28,2.6
301856,2020-03-25,1.8,1.5,1.1,100,65.2,0.00461,165.2,118,8.05,0.55,0.15,2.7
301856,2020-03-26,4.6,3.4,5.1,100,33.8,0.00507,226.4,214,18.65,1.85,0.65,3.8
301856,2020-03-27,3.1,2.6,12.8,80.7,52.1,0.0062,217.6,285,15.65,8.45,0.49,1.5
301856,2020-03-28,3.8,2.9,28.6,93,53.2,0.00846,172.2,148,20.25,10.95,0.55,3.7
301856,2020-03-29,7.2,4.9,0,98,37.1,0.0076,195.1,230,23.85,8.55,0.87,8.6
301856,2020-03-30,3.2,2.3,0,87.4,50.8,0.00451,137.3,262,11.15,2.65,0.34,6.2
301856,2020-03-31,2.1,1.6,2.4,76.7,65.1,0.00419,125.7,78,6.85,3.25,0.24,3.3
301856,2020-04-01,2.5,1.8,0.7,90.5,50.4,0.00383,121.5,338,9.05,-0.35,0.29,4.1
301856,2020-04-02,4.6,3.3,0,75,33.8,0.00322,233.6,306,11.95,-0.15,0.51,5.9
301856,2020-04-03,5.1,3.6,0,68.8,29.8,0.00324,245.9,311,13.75,1.15,0.62,5
301856,2020-04-04,3,2.5,0,76,45.6,0.00418,218.9,286,11.75,3.35,0.44,1.9
301856,2020-04-05,3.4,2.5,0.4,100,37.7,0.00519,151.6,287,17.75,1.75,0.57,2.5
301856,2020-04-06,3.8,3.1,0,68.2,28.7,0.00375,249.8,317,16.55,3.35,0.76,1.5
301856,2020-04-07,3.4,2.5,21.3,77.6,49.2,0.00614,106.3,217,16.55,8.65,0.56,3.4
301856,2020-04-08,4,3.1,6.6,89.9,54.5,0.00707,209.7,282,17.25,8.55,0.46,4.7
301856,2020-04-09,3.1,2.2,5.4,98.3,51.1,0.00407,176.8,274,9.75,-0.65,0.27,8.5
301856,2020-04-10,2.6,1.8,0.9,70.7,54.7,0.00278,97.9,285,3.35,-1.35,0.24,8.9
301856,2020-04-11,4.1,2.9,0,70.6,35.3,0.00303,179.4,257,10.45,-0.15,0.47,5.2
301856,2020-04-12,5.7,3.9,6.3,64.5,29.1,0.00434,155.8,159,18.65,6.25,0.89,4.5
301856,2020-04-13,3,2.2,10.8,100,51.3,0.00643,128.9,246,16.65,0.65,0.28,8.2
301856,2020-04-14,2.8,2,1.7,79.4,46,0.00284,169.4,280,5.95,-2.65,0.28,4.7
301856,2020-04-15,3.8,2.8,1.7,69.2,36.5,0.00253,243.8,265,7.35,-2.35,0.38,5.4
301856,2020-04-16,2.9,2,0,64.9,45.1,0.00239,141.8,275,3.75,-2.25,0.29,5.6
301856,2020-04-17,2.4,1.9,24.6,89.2,56.6,0.00372,169,215,7.05,-0.55,0.23,4.1
301856,2020-04-18,2.7,2.1,0,86.8,53.8,0.0037,180.2,291,7.65,-0.25,0.26,5.3
301856,2020-04-19,4.4,3.3,0,77.4,40.7,0.00397,239,233,12.55,2.35,0.48,5.3
301856,2020-04-20,4.4,3.4,0.8,64.6,35.4,0.00373,262.9,289,13.55,4.05,0.62,2.8
301856,2020-04-21,3.4,2.4,3.1,87.5,45.1,0.00327,157.7,279,8.25,-2.05,0.31,9.1
301856,2020-04-22,4.4,3.2,0.6,66.4,33.1,0.00265,254.2,282,9.35,-1.15,0.46,5.4
301856,2020-04-23,4.2,3.1,6.7,75.9,41.4,0.00507,177.6,153,16.05,6.15,0.61,3.6
301856,2020-04-24,2.2,1.8,2.2,96.3,59,0.00584,105.8,341,13.15,4.75,0.29,2.5
301856,2020-04-25,4.6,3.6,6.2,85.2,42.3,0.00569,249.6,111,17.55,6.15,0.61,3.4
301856,2020-04-26,1,0.9,19.7,100,80.1,0.00586,90.6,73,8.85,2.75,0.04,4.7
301856,2020-04-27,4.3,3.2,0.3,69.9,40,0.00393,225.1,316,12.65,3.65,0.53,4
301856,2020-04-28,3.3,2.4,0,74.4,49.7,0.00504,120,181,13.35,6.35,0.47,3.6
301856,2020-04-29,4.7,3.4,15.7,89.5,48.6,0.00699,153,143,18.75,8.45,0.57,6.4
301856,2020-04-30,2.4,2,2.1,98.6,69.3,0.00677,170.7,209,13.05,6.25,0.19,4.2
301856,2020-05-01,2.5,2.1,0,92.7,67,0.00559,195.4,287,10.65,4.35,0.2,3.6
301856,2020-05-02,4.5,3.3,2.1,86.4,40.5,0.00599,157.6,215,18.95,6.35,0.66,4
301856,2020-05-03,4.7,3.7,0,95.4,53.8,0.00836,241.3,253,20.05,9.85,0.5,5.3
301856,2020-05-04,3.1,2.5,0,100,57.9,0.00524,275.7,309,11.75,0.95,0.22,5.4
301856,2020-05-05,3,2.2,16,75.2,48.2,0.00405,120.6,79,10.45,2.65,0.38,3.9
301856,2020-05-06,1.7,1.3,3.8,87.4,72.4,0.00401,122.8,343,4.75,0.45,0.13,4.4
301856,2020-05-07,5.4,4,0.6,74.1,35.8,0.00396,303.6,253,14.25,2.55,0.57,5.5
301856,2020-05-08,1.4,1.3,11.1,100,67.6,0.00435,164.6,310,6.85,-3.65,0.06,4.1
301856,2020-05-09,2.9,2.1,2.3,63.4,46.8,0.00241,152,279,3.35,-2.25,0.28,6.5
