"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315759,2020-01-01,2.3,1.4,0,73.5,41.1,0.00244,93.4,273,4.95,-3.25,0.3,5.7
315759,2020-01-02,2.5,1.6,1.7,81,36.5,0.00296,101.6,200,9.25,-1.95,0.39,4.4
315759,2020-01-03,1.1,0.8,5.4,85.2,65.7,0.0052,36.2,204,9.75,5.25,0.24,1.8
315759,2020-01-04,1.4,0.9,1.1,100,56.5,0.00518,37,296,11.75,-0.95,0.17,5.5
315759,2020-01-05,2.1,1.3,0,71.8,50.9,0.00266,83.5,291,3.45,-1.75,0.25,6.2
315759,2020-01-06,2.7,1.6,0,74.2,38.8,0.00267,105.6,273,6.95,-2.15,0.35,5.7
315759,2020-01-07,1.2,0.8,4.1,85.6,49.1,0.00238,79.7,241,2.35,-5.65,0.19,2.7
315759,2020-01-08,1.9,1.2,0,93.3,40.9,0.00188,79.6,283,1.35,-9.85,0.19,7.8
315759,2020-01-09,2.2,1.4,0,75.5,26.9,0.00146,109.6,166,2.85,-10.35,0.29,4.8
315759,2020-01-10,2.5,1.6,0,97.6,47,0.00438,45.9,191,11.75,0.85,0.33,5.7
315759,2020-01-11,3.3,2.1,10.5,92.4,59.5,0.00823,80.5,188,18.15,10.85,0.41,8.3
315759,2020-01-12,2,1.3,0,100,52.8,0.00582,103.9,256,14.45,0.75,0.24,6.1
315759,2020-01-13,0.8,0.6,0,100,67.1,0.00482,106.5,213,8.35,0.65,0.12,2.4
315759,2020-01-14,0.6,0.5,2,100,78.4,0.00479,69.3,166,6.15,0.95,0.06,3.4
315759,2020-01-15,2.7,1.7,0,86.8,39.7,0.004,115.1,207,12.65,1.25,0.45,4
315759,2020-01-16,2,1.3,0.5,100,47.7,0.00316,95.6,305,6.75,-5.55,0.2,8.7
315759,2020-01-17,2.4,1.5,0.4,45.5,26.4,0.0011,122.3,345,-0.85,-7.35,0.29,5.5
315759,2020-01-18,1.8,1.1,11.6,91,48.6,0.00231,45.5,183,2.05,-6.85,0.18,7.5
315759,2020-01-19,1.5,1,0,100,50,0.00227,47.6,293,1.45,-8.35,0.15,7.4
315759,2020-01-20,1.6,1,0,70.8,41.2,0.0014,121.4,337,-2.75,-10.05,0.18,5.7
315759,2020-01-21,1.1,0.7,0,89.3,47.2,0.00169,124.2,327,-1.85,-10.65,0.14,3.4
315759,2020-01-22,1.1,0.7,0,97.5,38.9,0.00195,126.3,234,2.45,-9.95,0.21,1.8
315759,2020-01-23,1.4,1,0,100,40.9,0.0023,118.4,160,4.15,-8.15,0.22,2.9
315759,2020-01-24,2,1.3,34.7,89.5,49.7,0.00335,96.4,113,7.05,-1.65,0.25,5.1
315759,2020-01-25,1.2,0.8,1.1,93,64.5,0.00408,40.7,222,6.45,0.55,0.17,3.7
315759,2020-01-26,2,1.3,0,72.4,52.8,0.00319,67,263,5.55,0.65,0.28,4.4
315759,2020-01-27,1.9,1.2,0,69.9,57.9,0.0031,48.6,290,3.95,0.75,0.25,4.8
315759,2020-01-28,1.9,1.2,0,71.9,57,0.00297,95.7,318,3.55,-0.25,0.23,5.1
315759,2020-01-29,1.6,1.1,0,94.4,44.8,0.00251,126.2,352,4.25,-6.25,0.22,3.5
315759,2020-01-30,1.5,1,0,73.7,42,0.00197,128,133,1.65,-6.15,0.23,2.7
315759,2020-01-31,1.3,0.9,0,86.1,53.2,0.00295,85.5,163,4.35,-2.85,0.21,2.6
315759,2020-02-01,0.8,0.6,1.5,95.5,75.4,0.00393,60.6,218,3.85,-0.25,0.09,2.1
315759,2020-02-02,3.4,2.2,0,75.7,39.2,0.00363,58.2,264,11.35,1.95,0.46,5.8
