"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314329,2020-01-01,2.2,1.4,0,73.4,48.8,0.0024,89.1,268,2.25,-3.75,0.23,8.7
314329,2020-01-02,3.6,2.2,9.9,74.7,32.5,0.00298,92.2,229,10.55,-1.05,0.47,6.3
314329,2020-01-03,1.5,1,16.2,82,66.5,0.00591,35,229,11.15,7.35,0.28,2.8
314329,2020-01-04,0.9,0.6,6.1,100,62.1,0.00447,34.8,285,7.95,-4.05,0.08,7
314329,2020-01-05,1.8,1.1,0,81.7,55.3,0.00256,95.2,274,1.55,-4.35,0.18,8.5
314329,2020-01-06,2,1.3,0,78.8,52.1,0.00262,98.3,267,2.65,-3.55,0.21,8.4
314329,2020-01-07,1.7,1.1,3.1,67.8,47.1,0.00204,81,252,0.45,-4.85,0.22,4.8
314329,2020-01-08,1.5,0.9,0,100,47.6,0.0019,62.9,280,-0.65,-11.55,0.13,9.8
314329,2020-01-09,2.5,1.5,0,99.7,27.8,0.00189,95.7,164,5.85,-10.95,0.31,5.3
314329,2020-01-10,4.4,2.7,4,68.5,35,0.00409,29.9,212,14.35,4.65,0.62,6.5
314329,2020-01-11,4.9,3,11.8,95.8,40,0.00629,81.9,195,19.25,5.95,0.63,8.6
314329,2020-01-12,1.2,0.8,0.8,100,67.7,0.00484,99.5,252,7.95,0.75,0.12,7.2
314329,2020-01-13,2,1.3,0,86.5,50.6,0.00394,106.9,235,8.85,0.75,0.29,4.3
314329,2020-01-14,1.9,1.2,3.5,100,57.3,0.00488,82.7,234,10.35,0.85,0.21,6.8
314329,2020-01-15,3.5,2.2,2.9,84.8,34.9,0.00389,112.1,228,13.65,0.85,0.52,5.3
314329,2020-01-16,0.8,0.5,1.8,100,63.4,0.00301,95.9,297,2.05,-8.25,0.06,11.1
314329,2020-01-17,2.1,1.3,0.3,47.7,30,0.00109,115.6,345,-2.65,-8.35,0.25,5.4
314329,2020-01-18,2.9,1.8,20.9,90.6,38.6,0.00258,38.3,198,6.25,-5.65,0.29,9.7
314329,2020-01-19,1,0.6,1.4,99.7,58.7,0.00176,58.6,285,-4.25,-11.85,0.08,10.6
314329,2020-01-20,1,0.7,0,88.7,51.8,0.00142,105,326,-5.55,-13.05,0.1,6
314329,2020-01-21,0.7,0.5,0,96.6,58.8,0.00156,116.5,306,-5.85,-12.95,0.07,3.9
314329,2020-01-22,1.4,0.9,0,95.6,29.9,0.00166,124.5,196,3.15,-12.05,0.25,2.1
314329,2020-01-23,2.5,1.6,0,55.2,27.1,0.00181,106.5,172,5.55,-3.65,0.41,3.5
314329,2020-01-24,2.5,1.6,21.8,71.5,55.9,0.00334,74.2,139,5.15,1.15,0.27,7.8
314329,2020-01-25,1.2,0.8,3.3,93.8,65.9,0.00357,56.9,254,3.95,-1.75,0.13,4.9
314329,2020-01-26,1.3,0.8,0.7,79.2,73.4,0.00294,57,266,-0.15,-2.05,0.12,7.5
314329,2020-01-27,1.2,0.8,1.6,78.6,74,0.00294,39.4,288,-0.25,-1.95,0.12,7.1
314329,2020-01-28,1.1,0.8,0,82.3,73.6,0.00282,98.7,301,-0.75,-3.15,0.1,6.3
314329,2020-01-29,0.8,0.6,0,93.5,65.8,0.00245,122.6,5,-1.25,-6.75,0.09,3.1
314329,2020-01-30,1.2,0.8,0,82.4,53.4,0.00219,95.7,163,-0.15,-6.55,0.16,3.1
314329,2020-01-31,1.5,1,1.9,72,52,0.00283,88.8,191,3.75,-1.25,0.25,2.5
314329,2020-02-01,0.9,0.6,7.2,91.8,75.4,0.00345,56.5,251,1.75,-1.85,0.09,3.6
314329,2020-02-02,3.4,2.1,1.9,89.3,42.7,0.00338,72.2,265,8.95,-1.75,0.33,11.3
314329,2020-02-03,5.1,3.2,2.5,70.1,31.9,0.00399,132.7,255,15.35,4.05,0.68,7.1
314329,2020-02-04,1.5,1,4.8,100,55.8,0.00546,45.2,264,12.45,-1.75,0.16,5.8
314329,2020-02-05,1.6,1.1,0.5,87.5,61.5,0.00336,70.7,103,4.05,-1.55,0.17,6.4
