"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
267202,2020-01-01,1.3,0.8,0,89.2,56.3,0.00241,85.4,246,1.05,-6.25,0.15,6.3
267202,2020-01-02,2.2,1.4,1.1,96,42.8,0.00286,84.9,204,7.05,-4.95,0.27,6.1
267202,2020-01-03,1.2,0.8,10.8,83.9,51.9,0.00374,24.9,193,8.35,0.55,0.29,2
267202,2020-01-04,1,0.6,1.2,100,62.5,0.00356,26.2,309,5.15,-3.65,0.12,4.4
267202,2020-01-05,1.7,1.1,1.2,71.8,57.7,0.00252,64.5,257,1.35,-2.75,0.2,6.2
267202,2020-01-06,1.8,1.1,0,87,51.4,0.00265,92.7,251,3.55,-4.65,0.2,6.9
267202,2020-01-07,1.3,0.8,3.8,77.4,53.4,0.00243,87.6,225,1.85,-4.25,0.2,3.3
267202,2020-01-08,0.9,0.6,1,100,57.3,0.00184,63.7,283,-2.85,-12.35,0.08,7.6
267202,2020-01-09,2,1.3,0,100,32.7,0.00182,88.8,154,4.05,-12.35,0.25,5.5
267202,2020-01-10,2.8,1.7,10.8,96.5,40.7,0.00359,30,194,11.05,-1.95,0.37,5.8
267202,2020-01-11,4.5,2.8,2.2,100,37,0.00523,53.7,183,18.15,1.95,0.58,7.6
267202,2020-01-12,0.8,0.5,0,100,75.9,0.00393,91.6,252,3.95,-1.25,0.08,5.8
267202,2020-01-13,1.6,1,0,96.5,49.5,0.00341,103.2,214,7.65,-2.65,0.25,3.7
267202,2020-01-14,1.8,1.1,0,100,51,0.00394,93.6,219,9.35,-2.55,0.23,5.2
267202,2020-01-15,1.7,1.1,5,94,48.9,0.00342,105.8,204,7.85,-2.25,0.26,3.8
267202,2020-01-16,1,0.7,6.3,100,62.4,0.00256,64.5,301,0.55,-7.65,0.09,8.7
267202,2020-01-17,1.7,1,0.4,49.1,37.6,0.00114,105.7,2,-4.05,-8.25,0.22,4.4
267202,2020-01-18,2.1,1.3,14.4,100,44,0.00245,35.3,185,4.45,-8.15,0.21,8.5
267202,2020-01-19,0.1,0.1,1,100,76.8,0.00196,39.5,277,-5.65,-13.85,0,7.5
267202,2020-01-20,0.8,0.5,0,99.2,52.9,0.00149,110.9,334,-4.65,-13.75,0.09,4.1
267202,2020-01-21,0.6,0.4,0,100,58.4,0.00161,109.1,273,-4.85,-14.05,0.07,2.9
267202,2020-01-22,1,0.7,0,100,43.8,0.00183,110.8,189,0.45,-14.05,0.14,3
267202,2020-01-23,1.4,0.9,0,100,39.4,0.00223,103.1,143,4.55,-10.85,0.21,2.9
267202,2020-01-24,2.3,1.5,22,78.1,50.4,0.00308,64.8,131,5.95,-1.15,0.27,6.3
267202,2020-01-25,1.3,0.8,3.5,80.1,65.5,0.0033,32.2,199,3.45,-0.55,0.17,4
267202,2020-01-26,1.3,0.9,1.5,74,74,0.00294,52.2,246,0.25,-0.85,0.14,6
267202,2020-01-27,1.3,0.8,2.6,72.9,72.3,0.00292,37.8,287,0.45,-0.95,0.15,5
267202,2020-01-28,1.1,0.7,0.4,79.5,70,0.00279,71.6,302,0.25,-2.75,0.13,4.1
267202,2020-01-29,0.8,0.6,0,100,57.8,0.00233,118.8,9,0.25,-9.05,0.1,2.4
267202,2020-01-30,1,0.7,0,100,47.4,0.00213,115,147,1.55,-9.35,0.16,2.2
267202,2020-01-31,1.1,0.8,0.9,84.1,55.7,0.00268,63.7,191,2.65,-4.05,0.18,2.1
267202,2020-02-01,0.8,0.6,4.1,96.5,69.1,0.00311,80.8,231,2.05,-3.85,0.1,2.8
267202,2020-02-02,1.8,1.2,2,85.6,58,0.00315,47.8,252,4.55,-2.05,0.2,6.9
267202,2020-02-03,3,1.9,0,83.4,35.1,0.00323,118.6,215,11.75,-1.35,0.47,4
267202,2020-02-04,2.7,1.7,2.7,100,38.3,0.0035,43.1,302,11.75,-2.85,0.4,4.3
267202,2020-02-05,2,1.3,9.3,66,51.1,0.00224,75.7,60,1.45,-3.15,0.24,5.3
267202,2020-02-06,0.8,0.6,12.7,93.3,70.4,0.00319,50.8,100,2.15,-3.05,0.11,2.3
267202,2020-02-07,1.1,0.7,5.2,80.3,67.1,0.00221,30.8,307,-2.25,-5.95,0.11,6.4
267202,2020-02-08,1.2,0.8,0.7,79.1,59,0.00235,61.5,235,0.25,-4.95,0.16,3.3
