"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
285217,2020-01-01,1.6,1,0,85.3,53.7,0.00262,88.5,245,3.05,-4.35,0.19,6.2
285217,2020-01-02,2.3,1.4,5.5,91.5,42.1,0.00314,91.5,211,8.85,-2.85,0.32,4.9
285217,2020-01-03,1.5,1,11.8,68.2,53.3,0.00429,27.5,177,10.25,5.65,0.41,1.9
285217,2020-01-04,1.1,0.8,0.8,100,58.8,0.00402,28.6,293,7.95,-2.55,0.16,4.3
285217,2020-01-05,1.8,1.1,0.3,77.5,55.5,0.00274,78.9,253,3.25,-2.45,0.21,6.2
285217,2020-01-06,2,1.2,0,94.9,48.2,0.00287,99.5,244,5.75,-4.55,0.23,6.8
285217,2020-01-07,1.2,0.8,0,82.7,53.9,0.00254,86.7,219,2.55,-4.35,0.19,3.3
285217,2020-01-08,1.6,1,0.3,94.9,45.5,0.00184,63.9,273,0.25,-10.35,0.16,7.5
285217,2020-01-09,2.5,1.5,0,87.5,24.5,0.00171,95,139,6.95,-10.25,0.37,4.1
285217,2020-01-10,2.5,1.6,3.4,79.3,50.2,0.0044,35.1,198,11.45,3.85,0.39,4.4
285217,2020-01-11,3.6,2.2,2.1,100,44.2,0.00707,59.5,186,20.65,6.75,0.6,5.2
285217,2020-01-12,1.1,0.7,0,100,64.9,0.00456,94.7,246,8.45,-0.65,0.13,5.4
285217,2020-01-13,1.6,1.1,0,100,48.7,0.00374,108.5,213,9.45,-1.75,0.27,3.4
285217,2020-01-14,1.4,0.9,0,100,57.1,0.00448,100.1,228,9.95,-1.35,0.18,4.7
285217,2020-01-15,1.9,1.2,0.8,98.9,43.9,0.00384,111.2,202,11.25,-1.15,0.34,3.3
285217,2020-01-16,1.3,0.9,2.1,100,57.9,0.00281,70.7,293,3.05,-6.35,0.13,8.3
285217,2020-01-17,1.7,1.1,2.5,52.5,40,0.00135,106.1,11,-2.35,-6.75,0.23,4.2
285217,2020-01-18,2.4,1.5,10,96.9,43.1,0.00278,36.6,189,6.75,-5.25,0.26,7.3
285217,2020-01-19,0.6,0.4,0.4,100,69.1,0.00206,44.6,269,-3.45,-10.75,0.05,7.7
285217,2020-01-20,0.9,0.6,0,93.7,52.1,0.00168,113,333,-2.65,-11.35,0.12,3.5
285217,2020-01-21,0.7,0.5,0,100,55.8,0.0017,116.4,265,-3.35,-12.95,0.08,2.6
285217,2020-01-22,0.9,0.6,0,100,42.8,0.00194,123.4,173,1.75,-13.35,0.15,1.9
285217,2020-01-23,1.6,1.1,0,100,36.6,0.00243,105.5,105,6.95,-8.15,0.28,2.7
285217,2020-01-24,2.1,1.4,27,77.1,53.9,0.00339,62.8,108,6.65,0.55,0.27,5.2
285217,2020-01-25,1.3,0.9,3,88.2,62.5,0.00363,51.6,225,5.65,-0.35,0.18,3.5
285217,2020-01-26,1.1,0.8,0.9,79.5,79.5,0.00326,56,243,0.95,-0.25,0.11,6
285217,2020-01-27,1.1,0.8,0.5,75.9,75.6,0.00322,33.7,269,1.45,0.05,0.14,4.8
285217,2020-01-28,1.1,0.8,1.1,81,69.4,0.00308,80.8,287,1.95,-1.45,0.14,3.8
285217,2020-01-29,0.9,0.6,0,100,57.5,0.00264,109.3,20,2.25,-7.35,0.12,2.5
285217,2020-01-30,1.1,0.8,0,97.9,50.5,0.00234,115.7,131,2.25,-7.65,0.16,2.4
285217,2020-01-31,1.2,0.8,2,76,52.4,0.00287,65.7,174,4.65,-1.55,0.25,1.7
285217,2020-02-01,0.7,0.5,2.8,93.8,82.4,0.00361,72,232,1.95,-1.15,0.06,2.8
285217,2020-02-02,3,1.9,1.3,89.7,45.5,0.00363,57.5,244,10.05,-0.45,0.34,7.6
