"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310180,2020-01-01,2,1.2,0,73.3,50.2,0.0024,95.1,264,1.65,-3.95,0.21,7.7
310180,2020-01-02,3.6,2.2,7.6,74.1,31.3,0.00294,93.3,218,10.45,-1.35,0.46,6.6
310180,2020-01-03,1.3,0.9,13.3,82.9,67.9,0.00594,34.5,223,10.75,7.05,0.25,2.6
310180,2020-01-04,0.7,0.5,1.9,100,64.2,0.00451,37.7,289,7.45,-3.85,0.06,6.2
310180,2020-01-05,1.7,1.1,0,79,55.5,0.00255,99.8,272,1.25,-4.15,0.17,7.8
310180,2020-01-06,1.7,1.1,0,79.7,55.7,0.00265,101.3,263,1.75,-3.75,0.18,7.5
310180,2020-01-07,1.4,0.9,3.7,70.2,51.8,0.00207,85.4,241,-0.75,-5.35,0.18,4.2
310180,2020-01-08,1.2,0.8,0.5,100,49.7,0.00188,64.5,279,-1.55,-11.85,0.11,9.4
310180,2020-01-09,2.4,1.5,0,100,27.5,0.00186,99.4,163,5.35,-11.95,0.29,5.5
310180,2020-01-10,4,2.5,3.3,72.3,37.7,0.00407,31.5,205,12.95,3.55,0.52,7.2
310180,2020-01-11,4.1,2.6,13.6,90.2,46.2,0.00646,82.2,192,17.35,7.05,0.51,8.7
310180,2020-01-12,1,0.7,0,100,67.9,0.00491,102.9,250,7.95,-0.25,0.09,6.6
310180,2020-01-13,1.5,1,0,95.9,52.6,0.00403,106.7,231,8.45,-0.55,0.23,3.5
310180,2020-01-14,1.4,1,2.1,100,58.5,0.00491,80.3,222,9.95,-0.15,0.17,5.5
310180,2020-01-15,3,1.9,1.1,91.7,36.1,0.00394,112.4,219,13.05,-0.25,0.45,4.8
310180,2020-01-16,0.6,0.4,1.2,100,67.3,0.00304,94.8,299,1.25,-7.85,0.04,10.5
310180,2020-01-17,2,1.2,0.4,47.5,32.3,0.00109,118.5,351,-3.85,-8.65,0.22,5.5
310180,2020-01-18,2.6,1.6,23.2,93.5,38.8,0.00252,40.1,192,5.55,-6.55,0.26,9.3
310180,2020-01-19,0.8,0.6,0.6,100,61.4,0.00183,58.4,284,-4.45,-11.55,0.07,9.7
310180,2020-01-20,0.8,0.6,0,91.4,56.1,0.00147,104.4,331,-6.25,-13.15,0.08,5.8
310180,2020-01-21,0.5,0.4,0,100,64.4,0.00164,117,305,-6.45,-13.65,0.05,3.4
310180,2020-01-22,1.2,0.8,0,100,32.4,0.00175,124.7,202,2.55,-12.85,0.22,2
310180,2020-01-23,2.2,1.4,0,65.9,28.6,0.00199,112.4,162,5.85,-5.05,0.37,3.1
310180,2020-01-24,1.9,1.2,23.1,78.5,58.7,0.00335,74,131,4.35,-0.35,0.21,6.5
