"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
288000,2020-01-01,1.6,1,0,89.5,55.6,0.00263,98,268,2.35,-4.95,0.16,8.5
288000,2020-01-02,2.7,1.6,6.5,92.1,40.4,0.00312,98.2,227,8.95,-3.05,0.33,6.5
288000,2020-01-03,1.6,1,12.6,75.2,56.2,0.00454,29.8,232,10.05,5.05,0.35,2.5
288000,2020-01-04,1.2,0.8,1.3,100,58.7,0.00421,33.7,292,8.35,-3.45,0.13,5.9
288000,2020-01-05,1.6,1,2,83.9,59.1,0.0028,78.8,275,2.45,-3.25,0.17,8
288000,2020-01-06,1.8,1.1,0,97.8,52.6,0.00292,99.3,265,4.55,-4.75,0.18,8.9
288000,2020-01-07,1.2,0.8,0.7,85.4,58.5,0.00251,93.7,246,1.05,-4.95,0.15,4.7
288000,2020-01-08,1.3,0.8,0.7,100,50.6,0.00194,66.8,282,-0.65,-11.35,0.12,9.9
288000,2020-01-09,2.5,1.5,0,95.6,28.5,0.00173,103.3,156,4.85,-11.25,0.29,6.2
288000,2020-01-10,3.2,2,5.7,77.4,42.8,0.00384,34.6,206,11.25,2.25,0.43,6.2
288000,2020-01-11,5.7,3.5,2.7,80,36.5,0.00577,68.3,189,19.75,7.65,0.78,8.2
288000,2020-01-12,1,0.7,0,100,66.1,0.00483,94.6,252,8.75,-0.75,0.1,6.8
288000,2020-01-13,1.7,1.1,0,100,49.8,0.0039,112.1,232,9.45,-2.05,0.25,4.5
288000,2020-01-14,1.4,0.9,0,100,58.9,0.00464,88.8,219,9.75,-1.55,0.15,6.3
288000,2020-01-15,2.6,1.6,0.9,99.2,42.5,0.00386,115.8,225,11.45,-1.15,0.36,5.3
288000,2020-01-16,1,0.6,2.5,100,62.5,0.00295,68.4,298,2.45,-7.25,0.08,10.8
288000,2020-01-17,1.7,1.1,1.5,57.8,42,0.00133,112.8,343,-3.45,-8.15,0.2,5.3
288000,2020-01-18,2.5,1.6,14.8,100,42.5,0.00271,39.3,189,6.25,-6.05,0.25,9.5
288000,2020-01-19,0.4,0.3,1.5,100,71.1,0.00214,49.4,282,-3.55,-11.25,0.03,10.1
