"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
294981,2020-01-01,1.6,1,0,91.2,46.5,0.00232,80.7,277,3.25,-6.45,0.2,4.8
294981,2020-01-02,1.7,1.1,0.7,99,39.5,0.00276,101.9,182,7.85,-5.25,0.3,3.3
294981,2020-01-03,0.9,0.6,6.9,74.7,60.5,0.0041,29.7,196,7.95,4.15,0.29,1.1
294981,2020-01-04,1.7,1.1,0,100,54.2,0.00454,47.6,310,10.95,0.85,0.25,4.4
294981,2020-01-05,2.1,1.3,0.6,67.3,50.8,0.00255,68.1,297,3.45,-1.05,0.27,5.3
294981,2020-01-06,2.7,1.6,0,76.5,36.4,0.00262,93.7,267,8.15,-2.45,0.38,4.9
294981,2020-01-07,1,0.7,8.6,97,48.7,0.00245,91.5,232,3.45,-6.55,0.19,2.2
294981,2020-01-08,1.7,1,0.4,98.5,43,0.00187,81.8,286,1.25,-10.25,0.18,6.8
294981,2020-01-09,1.7,1,0,70.8,33.9,0.00133,104.5,158,-0.55,-10.35,0.22,4.2
294981,2020-01-10,2,1.3,0,94.4,46.3,0.00341,42.6,171,8.85,-1.75,0.29,4.2
294981,2020-01-11,4.4,2.7,12.8,89.2,40.1,0.00599,64.8,175,19.45,7.05,0.68,6.2
294981,2020-01-12,2.3,1.4,0,100,47.1,0.00537,101.4,261,15.45,-1.35,0.3,5.9
294981,2020-01-13,0.8,0.6,0,100,62.7,0.00412,104.3,180,7.55,-1.35,0.14,2
294981,2020-01-14,0.8,0.6,0.5,100,70.9,0.00411,79,159,5.85,-0.25,0.11,3
294981,2020-01-15,1.9,1.2,0,86.8,45.2,0.00362,112.9,200,10.05,0.25,0.35,3
294981,2020-01-16,2.4,1.5,0,100,42.1,0.00277,84.7,307,7.05,-5.65,0.26,7.8
294981,2020-01-17,2.3,1.4,0,44.3,28.6,0.00099,119.8,339,-2.55,-8.05,0.26,5.8
294981,2020-01-18,1.7,1.1,9,85,46.1,0.00205,46.6,171,1.65,-7.15,0.2,5.7
294981,2020-01-19,1.2,0.8,0,100,55.4,0.00239,61.1,294,1.45,-7.85,0.13,6.2
294981,2020-01-20,1.6,1,0,73.9,40.4,0.00139,122.7,334,-2.05,-10.35,0.18,5.4
294981,2020-01-21,1.2,0.8,0,90.3,42.8,0.00166,118.8,318,-0.35,-10.65,0.17,3.2
294981,2020-01-22,0.9,0.6,0,100,41.4,0.00196,120,254,2.35,-10.75,0.18,1.5
294981,2020-01-23,1,0.7,0,100,44.7,0.00219,120,140,2.95,-8.95,0.18,1.9
294981,2020-01-24,2.1,1.4,24.3,88,38.8,0.00293,102.1,117,8.95,-2.85,0.35,3.4
294981,2020-01-25,1.3,0.9,8.3,87.2,63.6,0.00356,35.1,101,5.25,-0.05,0.18,3.9
294981,2020-01-26,1.7,1.1,0,71.3,56.9,0.0031,63,263,4.75,0.85,0.26,3.6
294981,2020-01-27,2,1.3,0,66.3,55.5,0.00305,44,287,4.85,1.65,0.29,4
294981,2020-01-28,2,1.3,0,67.2,55.4,0.00284,86.8,315,3.85,0.45,0.27,4.6
294981,2020-01-29,1.6,1,0,100,43.3,0.00235,130,342,4.35,-7.75,0.21,3.7
294981,2020-01-30,1.5,1,0,73.1,35.8,0.00172,128.8,133,2.35,-7.45,0.26,2.4
294981,2020-01-31,1.6,1.1,0.4,67.4,47.9,0.00263,71.3,149,4.65,-0.65,0.3,2.4
294981,2020-02-01,0.9,0.7,0.4,83.6,66,0.0035,58.2,193,4.45,0.35,0.17,1.5
294981,2020-02-02,2.1,1.4,0,80.6,50.1,0.00342,52.5,255,7.75,0.55,0.3,4.1
294981,2020-02-03,4,2.5,0,76.3,28.4,0.00373,131.3,257,16.55,2.55,0.72,3.9
294981,2020-02-04,2,1.4,1.8,100,40.7,0.00484,48.2,217,15.75,1.25,0.46,2.2
294981,2020-02-05,1.9,1.3,1.1,67.8,54.8,0.00275,57.9,33,3.45,-0.05,0.26,4.4
294981,2020-02-06,1.2,0.9,13.8,87.2,68.1,0.00392,57.3,142,5.65,1.35,0.17,2.9
294981,2020-02-07,1.4,0.9,16.9,100,58.9,0.00331,35.9,286,5.15,-3.15,0.15,6.8
294981,2020-02-08,1.9,1.3,0.3,65.7,40.2,0.00211,72.2,249,3.65,-3.25,0.3,3.1
294981,2020-02-09,1.9,1.3,1.1,77.4,47.1,0.00278,86.7,173,5.55,-1.75,0.28,3.5
294981,2020-02-10,1.7,1.1,2.2,75,63.4,0.00396,39.3,184,6.75,3.65,0.26,3.7
294981,2020-02-11,1.5,1,0.4,94.5,58.8,0.00393,60.6,308,7.65,0.25,0.21,3.5
294981,2020-02-12,2.4,1.6,6.8,67.5,43.8,0.00268,139.6,206,5.95,-0.35,0.34,3.9
294981,2020-02-13,1.2,0.8,1,100,60,0.00361,75.5,273,6.15,-4.05,0.12,4.9
294981,2020-02-14,1.5,1,0,91.9,40.1,0.00137,130.9,326,-2.25,-13.25,0.15,5.8
294981,2020-02-15,2,1.3,0,67.3,24.9,0.00104,158.8,172,-0.45,-12.75,0.25,3.8
294981,2020-02-16,1.4,1,0,82.7,46.6,0.00251,57.6,195,4.25,-4.05,0.24,2.3
294981,2020-02-17,2.4,1.6,0,78.5,30.8,0.00247,156.3,32,9.25,-3.55,0.43,2.4
