"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310197,2020-01-01,2.4,1.5,0,65.3,42.9,0.00233,96,278,3.45,-2.75,0.28,6.9
310197,2020-01-02,3.1,1.9,3.5,68.3,30,0.00282,98.9,202,10.65,-0.75,0.5,4.4
310197,2020-01-03,1.4,1,6,80.7,60.1,0.00522,33.9,194,10.75,5.65,0.3,2.4
310197,2020-01-04,1.1,0.8,0.6,100,59.8,0.00463,42.8,297,9.05,-2.65,0.11,6.8
310197,2020-01-05,2.2,1.3,0,73.7,47.4,0.00253,93.1,290,3.35,-3.25,0.24,7.2
310197,2020-01-06,2.4,1.5,0,72.1,45.3,0.00257,101.3,279,4.15,-2.75,0.27,7.6
310197,2020-01-07,1.3,0.8,4.3,75,50.8,0.00212,83.7,256,0.05,-5.85,0.18,3.9
310197,2020-01-08,1.5,1,0,100,45.2,0.00187,73,287,-0.25,-11.45,0.14,9.3
310197,2020-01-09,2.5,1.5,0,82.3,25.2,0.00152,105.2,162,3.75,-11.35,0.3,5.7
310197,2020-01-10,3.1,1.9,0,81.8,38,0.00386,34.6,186,12.35,1.15,0.46,5.2
310197,2020-01-11,3.7,2.3,13,92.4,50.9,0.00742,81.3,184,18.45,8.85,0.49,7.8
310197,2020-01-12,1.4,1,0,100,57.9,0.00522,103.5,257,11.25,-0.45,0.16,6.5
310197,2020-01-13,1.5,1,0,100,52.6,0.00421,106.6,223,9.35,-0.45,0.23,3.4
310197,2020-01-14,1.2,0.8,1.8,100,63.5,0.00451,75,197,7.85,-0.05,0.14,4.5
310197,2020-01-15,2.8,1.7,0.9,92.2,37.6,0.00385,114,212,12.45,-0.55,0.42,4.6
310197,2020-01-16,1.1,0.8,1.4,100,59.2,0.003,90.5,305,2.95,-6.95,0.1,10.7
310197,2020-01-17,2.3,1.4,0,46,27.1,0.00109,119.2,341,-1.65,-8.25,0.27,5.9
310197,2020-01-18,2.6,1.6,13.6,84.4,37.9,0.00226,42,183,4.55,-6.55,0.26,8.6
310197,2020-01-19,1.1,0.7,0.3,100,56.5,0.00209,61.5,294,-1.45,-10.05,0.1,9.3
310197,2020-01-20,1.4,0.9,0,79,45.1,0.00147,106,332,-3.45,-11.25,0.14,6.5
310197,2020-01-21,0.8,0.6,0,100,53.2,0.00173,122,321,-3.25,-12.55,0.09,4
