"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
287999,2020-01-01,1.6,1,0,90.5,54.7,0.00264,97.7,268,2.65,-5.05,0.17,8.3
287999,2020-01-02,2.6,1.6,6.7,94.1,40.1,0.00314,98,227,9.15,-3.25,0.33,6.3
287999,2020-01-03,1.6,1,12.8,74.9,55.7,0.00452,29.7,232,10.15,5.05,0.35,2.4
287999,2020-01-04,1.2,0.8,1.1,100,58,0.00421,32.9,292,8.55,-3.45,0.14,5.7
287999,2020-01-05,1.7,1,1.7,83.9,58.3,0.00282,78.4,275,2.75,-3.15,0.17,7.8
287999,2020-01-06,1.9,1.2,0,98.2,51.3,0.00293,99.4,265,4.95,-4.75,0.19,8.7
287999,2020-01-07,1.2,0.8,0.7,86,57.3,0.00253,93.8,246,1.45,-4.95,0.16,4.5
287999,2020-01-08,1.4,0.9,0.7,100,49.9,0.00194,66.7,282,-0.45,-11.25,0.12,9.7
287999,2020-01-09,2.6,1.6,0,94.8,27.8,0.00173,103.3,156,5.15,-11.15,0.3,6
287999,2020-01-10,3.2,2,5.1,77.8,42.9,0.00389,34.7,206,11.45,2.35,0.43,6
287999,2020-01-11,5.6,3.4,2.7,81.5,36.8,0.00588,68.2,189,19.95,7.65,0.77,8
287999,2020-01-12,1,0.7,0,100,65.4,0.00484,94.4,252,8.95,-0.75,0.1,6.7
287999,2020-01-13,1.8,1.2,0,100,48.7,0.00389,112.4,232,9.75,-1.95,0.26,4.4
287999,2020-01-14,1.4,1,0,100,57.7,0.00464,89.6,219,10.05,-1.55,0.16,6.2
287999,2020-01-15,2.6,1.6,1,98.7,42,0.00387,116,225,11.65,-1.05,0.36,5.1
287999,2020-01-16,1,0.7,2.5,100,61.2,0.00295,69.8,298,2.75,-7.25,0.09,10.6
287999,2020-01-17,1.7,1.1,1.4,57.3,41,0.00134,112.3,343,-3.05,-7.95,0.2,5.2
287999,2020-01-18,2.6,1.6,14.4,100,41.6,0.00273,39.3,189,6.65,-5.95,0.26,9.3
287999,2020-01-19,0.5,0.3,1.3,100,69.5,0.00214,49.3,282,-3.25,-11.15,0.04,9.9
287999,2020-01-20,1,0.7,0,98.3,51.8,0.00163,103.5,324,-3.25,-12.35,0.1,5.7
287999,2020-01-21,0.7,0.5,0,100,55.6,0.00165,122,296,-3.95,-13.75,0.08,4.1
287999,2020-01-22,1,0.7,0,100,41.3,0.00196,127.4,216,2.05,-13.65,0.16,2.5
287999,2020-01-23,1.9,1.2,0,100,35.3,0.00236,113.4,154,6.65,-8.05,0.29,3.5
287999,2020-01-24,2.3,1.5,24.5,80,54.5,0.00342,75.2,129,6.35,0.15,0.25,7.7
287999,2020-01-25,1.3,0.8,3.8,93.4,65.8,0.00369,47.6,222,4.95,-0.95,0.14,5.1
287999,2020-01-26,1,0.7,1.9,83.1,80.6,0.00328,53.5,264,0.65,-0.95,0.09,7.1
287999,2020-01-27,1.1,0.7,0.7,81.1,78,0.00325,34.1,286,0.95,-0.75,0.11,6.8
