"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
249179,2020-01-01,1.2,0.8,0,89,60,0.0025,87.8,242,0.75,-5.65,0.14,6.5
249179,2020-01-02,2.4,1.5,0,86.6,46.2,0.00302,87.8,201,6.85,-2.75,0.28,7.3
249179,2020-01-03,1.4,0.9,6.9,78.4,55.4,0.00378,28.2,197,7.65,1.75,0.28,2.5
249179,2020-01-04,0.8,0.5,0.8,97.5,71.4,0.0034,24,313,2.75,-2.75,0.09,4.3
249179,2020-01-05,1.6,1,3.3,75.4,58.2,0.00259,62.4,255,1.65,-2.95,0.19,6.2
249179,2020-01-06,1.6,1,0,94.3,52.7,0.00271,93.5,248,3.55,-5.35,0.18,7.2
249179,2020-01-07,1.4,0.8,5.1,82.7,50.7,0.00254,90.5,224,3.15,-4.45,0.21,3.6
249179,2020-01-08,0.7,0.4,0,100,61,0.00193,58.1,285,-2.95,-12.85,0.06,7.4
249179,2020-01-09,2.3,1.4,1.8,100,32.5,0.00194,89.1,161,5.05,-12.55,0.25,6.5
249179,2020-01-10,3.5,2.2,18.5,75,41,0.00375,30.1,191,11.65,2.25,0.46,6.7
249179,2020-01-11,4.3,2.7,4.9,100,38.6,0.00539,49.5,181,18.05,1.35,0.54,8.2
249179,2020-01-12,0.8,0.5,0,95.3,76.4,0.0036,99.4,250,2.65,-1.65,0.08,5.9
249179,2020-01-13,1.5,0.9,0,97.4,52,0.00337,106.1,209,6.85,-2.85,0.22,3.9
249179,2020-01-14,2.2,1.4,0,100,43.5,0.00373,97.8,210,10.75,-2.75,0.32,5
249179,2020-01-15,1.7,1.1,3.3,92.7,49.8,0.0034,106.8,201,7.55,-2.05,0.26,4
249179,2020-01-16,0.9,0.6,2.5,100,63.3,0.00257,77.4,303,0.45,-8.55,0.08,8.8
249179,2020-01-17,1.6,1,0,50.9,36.2,0.0011,112.6,9,-4.05,-9.05,0.21,4.5
249179,2020-01-18,2.2,1.4,15.2,92.7,45.9,0.00245,37.4,186,3.95,-6.45,0.21,8.9
249179,2020-01-19,0.1,0.1,1.1,100,83.8,0.00206,36.1,279,-6.05,-13.45,0,7.8
249179,2020-01-20,0.7,0.5,0,100,55.1,0.00151,118.4,335,-4.95,-14.15,0.08,4.2
249179,2020-01-21,0.4,0.3,0,100,62.1,0.00174,109.7,272,-4.55,-14.75,0.05,3.2
249179,2020-01-22,0.9,0.6,0,100,47.1,0.00194,115.2,196,0.35,-14.35,0.11,3.8
249179,2020-01-23,1.4,0.9,0,100,40.3,0.00224,104.9,152,4.35,-9.85,0.21,3
249179,2020-01-24,2.7,1.7,18.8,73.8,46.2,0.00313,66,136,7.35,-0.05,0.33,6.5
249179,2020-01-25,1.2,0.8,5.1,83.8,66.3,0.00338,28,192,3.65,-0.75,0.16,4.3
249179,2020-01-26,1.2,0.8,3.3,75.9,75.6,0.00304,43.1,242,0.45,-0.85,0.13,6.2
249179,2020-01-27,1.2,0.8,0.9,76.3,73.7,0.00301,47,289,0.65,-1.05,0.14,5
249179,2020-01-28,0.9,0.6,0,86.6,72.8,0.00291,78.4,303,0.35,-3.25,0.1,4.2
249179,2020-01-29,0.6,0.5,0,100,61.5,0.00236,131.2,13,-0.35,-10.05,0.07,2.6
249179,2020-01-30,1,0.7,0,100,46.2,0.00211,121.2,135,1.75,-10.25,0.16,2
249179,2020-01-31,0.9,0.6,0,96.5,58.7,0.00269,70.4,196,2.05,-5.75,0.14,2.1
249179,2020-02-01,0.9,0.6,2.9,94.4,65.7,0.00293,78.5,221,1.95,-4.35,0.12,2.7
249179,2020-02-02,1.9,1.3,1.5,84.1,55.7,0.00312,43.5,246,5.05,-1.95,0.22,6.4
249179,2020-02-03,2.9,1.9,0,79.3,34.9,0.00321,111.8,209,11.85,-0.75,0.49,3.7
249179,2020-02-04,2.1,1.3,1.5,100,42,0.00327,43.2,322,9.55,-4.55,0.31,3.9
249179,2020-02-05,2,1.3,8.8,66.2,45.4,0.00198,87.8,51,1.35,-4.85,0.24,5
249179,2020-02-06,0.9,0.7,9.1,91.2,64.8,0.00281,51.8,64,1.55,-4.45,0.13,2.7
249179,2020-02-07,1.1,0.7,6,77.1,66.3,0.00203,36.4,317,-3.15,-6.55,0.11,6.3
249179,2020-02-08,1.1,0.8,1.7,79,58.7,0.00226,57.9,239,-0.15,-5.45,0.16,2.6
249179,2020-02-09,1.9,1.2,10.1,78.3,51.4,0.00262,70.7,185,3.65,-3.35,0.23,5
249179,2020-02-10,1.4,1,0.7,78,63,0.00311,55,212,3.35,-0.95,0.19,3.6
249179,2020-02-11,1.2,0.8,0,84.7,61.4,0.00261,64.3,268,1.25,-4.45,0.15,3.5
249179,2020-02-12,1.4,1,9.2,82.1,52.9,0.00242,128.6,215,2.15,-5.05,0.19,2.8
249179,2020-02-13,0.7,0.5,3,100,59.4,0.00255,44.4,310,1.35,-11.95,0.06,4.7
249179,2020-02-14,0.6,0.5,0,100,50.9,0.00113,120.3,320,-7.55,-20.35,0.06,4.1
249179,2020-02-15,1.5,1,0.5,100,37,0.00159,136.6,191,0.95,-19.45,0.15,6.4
249179,2020-02-16,1.7,1.1,0,100,47.1,0.0025,130.4,232,4.15,-7.75,0.19,4.2
249179,2020-02-17,2,1.4,6.4,85.2,38.9,0.00233,139.7,133,5.65,-6.05,0.29,3.1
249179,2020-02-18,2.4,1.5,1.3,90.6,48,0.0031,61,203,6.95,-3.05,0.26,6.7
249179,2020-02-19,1.4,1,0,86.8,52.5,0.00196,150.4,290,-0.65,-8.55,0.15,4.7
249179,2020-02-20,1.3,0.9,0,69.2,51.4,0.00148,105,314,-4.15,-9.25,0.15,4.3
249179,2020-02-21,2.2,1.5,0,65,36.2,0.00148,154.8,252,0.25,-8.45,0.24,5.1
249179,2020-02-22,3.3,2.1,0,70.3,28.2,0.00181,156.8,231,6.25,-6.85,0.38,5.8
249179,2020-02-23,4,2.6,0,71.4,27,0.00232,157.9,202,10.45,-3.75,0.51,5.4
249179,2020-02-24,3,2,2.1,74.1,36.5,0.0032,136.7,183,11.15,0.15,0.48,3.5
249179,2020-02-25,2,1.4,3.1,89.2,47.9,0.00338,64.5,49,8.25,-1.65,0.29,3.4
249179,2020-02-26,1.1,0.8,16.7,100,55.6,0.00351,62.1,52,6.75,-7.05,0.13,3.2
249179,2020-02-27,1.4,1,2.5,75.6,62.2,0.00172,120.3,271,-4.55,-8.45,0.11,11.4
249179,2020-02-28,1.7,1.1,5.5,69.8,52.8,0.00154,106.7,266,-3.95,-8.85,0.15,8.7
249179,2020-02-29,0.9,0.6,2.7,100,61.5,0.00173,79.9,282,-4.35,-12.45,0.07,7
249179,2020-03-01,2.8,1.9,0.7,100,29.9,0.002,160.4,203,6.85,-11.25,0.32,5.1
249179,2020-03-02,3.6,2.3,6.8,60.8,45.3,0.00333,74.4,203,8.75,3.65,0.45,6.2
249179,2020-03-03,2.8,1.8,6.2,86.9,42.8,0.00359,67.2,217,10.65,-0.35,0.38,4.5
249179,2020-03-04,1.8,1.3,3.2,100,52.3,0.00299,75.4,259,5.25,-5.05,0.19,6.1
249179,2020-03-05,2.8,2,0,85.4,34.5,0.00263,197.1,168,8.95,-4.35,0.39,3.1
249179,2020-03-06,2.3,1.4,1.1,81.7,45.7,0.00271,38.6,320,5.65,-3.35,0.28,5.9
249179,2020-03-07,2.9,2,0,62.1,36.4,0.00198,201.1,312,4.15,-3.85,0.33,4.4
249179,2020-03-08,5.4,3.5,0,74.5,22.8,0.00272,204.2,212,15.05,-2.05,0.7,5.6
249179,2020-03-09,6.3,4.2,3.8,72.1,27.8,0.00418,193.8,214,19.05,4.45,0.88,6.1
249179,2020-03-10,2.3,1.5,5.9,100,52.5,0.00465,57.9,232,11.65,-1.25,0.24,7.3
249179,2020-03-11,2,1.6,0,76.8,47.6,0.00306,147.4,171,6.85,-0.85,0.31,2.1
249179,2020-03-12,4.3,2.9,7.7,92.4,36.3,0.00463,154,173,16.85,2.35,0.6,4.8
249179,2020-03-13,3.2,2.2,0,100,46.2,0.00378,209.4,266,10.35,-2.95,0.29,9.1
249179,2020-03-14,2.9,2.1,0,63.9,38.8,0.00233,192.9,335,5.65,-2.05,0.36,3.8
249179,2020-03-15,3.5,2.4,0,73.3,27.3,0.00211,220.7,44,8.85,-5.25,0.45,3.8
249179,2020-03-16,4.2,2.8,0.5,78.3,28.6,0.00252,181.4,160,10.85,-3.75,0.49,5.6
249179,2020-03-17,1.5,1.1,0.4,100,61.4,0.00353,117.5,256,5.45,-3.85,0.13,4.7
249179,2020-03-18,3.3,2.4,17.4,99.2,37.2,0.00347,177.3,148,12.05,-2.65,0.42,4.2
249179,2020-03-19,3.7,2.8,6.1,98.6,46.6,0.00618,201.9,184,17.75,5.55,0.51,3.7
249179,2020-03-20,4.4,2.9,6.5,100,40.2,0.00627,144.8,258,20.15,-3.45,0.44,9.4
249179,2020-03-21,2.7,2,0,67.4,33.2,0.00159,236,17,2.25,-7.85,0.28,4.5
249179,2020-03-22,3.7,2.6,2.2,70,26.2,0.00184,237.9,118,7.35,-6.45,0.42,4.8
249179,2020-03-23,1.7,1.1,9.2,81.7,66,0.0036,53.9,171,4.75,0.55,0.19,5.7
249179,2020-03-24,2.3,2,0,78,55.8,0.00334,236.6,62,5.95,0.15,0.26,2.2
249179,2020-03-25,3.1,2.4,0,90.8,44.5,0.00409,221.7,177,12.05,0.85,0.39,2.9
249179,2020-03-26,4.5,3.2,6.2,100,37.1,0.00507,216.4,212,17.95,1.55,0.58,4.5
249179,2020-03-27,3.3,2.7,4,87.5,44.9,0.00477,239.7,15,14.25,3.55,0.47,2.2
249179,2020-03-28,2.8,2,29.7,89.4,60.8,0.00655,101.7,145,14.75,7.85,0.35,4.8
249179,2020-03-29,7.4,4.9,6.2,100,34.3,0.00676,175.3,215,23.75,6.05,0.89,8.8
249179,2020-03-30,1.9,1.3,3,84.6,62,0.00412,56,255,7.55,1.95,0.23,5.1
249179,2020-03-31,1.8,1.4,0.4,81.5,61.2,0.00408,103.9,48,7.65,1.95,0.24,2.5
249179,2020-04-01,3.1,2.2,0,88.5,41.9,0.00334,167.5,342,9.95,-1.95,0.36,4.3
249179,2020-04-02,4.5,3.2,0,73.4,32.9,0.00297,245.3,320,11.55,-1.05,0.5,5.6
249179,2020-04-03,4.4,3.1,0,67.5,35.3,0.00305,249.1,332,10.95,0.45,0.5,5.1
249179,2020-04-04,3.6,2.9,0,68.7,34.4,0.00403,232,287,15.55,4.15,0.67,1.6
249179,2020-04-05,3.2,2.5,0,100,43.9,0.00449,240.9,309,13.75,-2.25,0.35,3.4
249179,2020-04-06,4.1,3.1,0,77.4,23.6,0.00304,256.3,321,16.45,-1.45,0.74,1.9
249179,2020-04-07,3.5,2.6,15.9,89,40.5,0.00519,145.6,193,17.15,4.15,0.58,2.7
249179,2020-04-08,4.1,3.2,0.7,96.2,47.6,0.00588,252.8,290,16.75,4.85,0.47,4.1
249179,2020-04-09,3.6,2.5,6.7,91.3,44.7,0.00352,191.5,278,9.85,-1.65,0.33,8.1
249179,2020-04-10,2.8,1.9,2.1,69.6,52,0.00268,109.2,295,3.85,-1.75,0.26,9.1
249179,2020-04-11,4,2.9,0,70.9,34,0.00287,205.1,262,10.55,-1.05,0.48,4.7
249179,2020-04-12,6,3.9,6.1,77.5,28.4,0.00417,116.8,168,18.85,2.95,0.82,5.9
249179,2020-04-13,3.8,2.6,17.4,100,45.5,0.00536,129.9,237,15.95,-0.65,0.37,9.5
249179,2020-04-14,3.5,2.5,0.4,75.5,35.1,0.00236,204.5,273,7.25,-4.55,0.36,5.4
249179,2020-04-15,2.9,2.1,1.5,75.3,38.6,0.00237,159.7,275,6.05,-4.45,0.32,4.6
249179,2020-04-16,2.8,1.9,0.8,66.7,42.1,0.00217,129.8,279,3.65,-4.05,0.29,5.7
249179,2020-04-17,1.9,1.5,8.9,81,61.1,0.00289,169.8,225,2.75,-2.75,0.17,2.8
249179,2020-04-18,3.6,2.6,0,71.1,41.2,0.00303,192.2,283,8.75,-0.35,0.39,5.2
249179,2020-04-19,5.1,3.6,0.8,100,31.4,0.00371,234.7,227,15.55,-2.45,0.56,6
249179,2020-04-20,4.3,3.3,3.7,76.3,30.8,0.00313,284.2,271,13.25,-0.85,0.56,3
249179,2020-04-21,3.4,2.4,1.7,79.7,44.5,0.00272,207.1,282,6.15,-3.35,0.29,9.5
249179,2020-04-22,3.6,2.6,4.3,60.5,37.7,0.00227,210,293,5.75,-2.15,0.37,5.7
249179,2020-04-23,3.7,2.6,0.7,95,37.1,0.00429,136.4,135,15.45,0.55,0.53,3.6
249179,2020-04-24,3.2,2.4,0,100,41.1,0.00497,156.7,9,16.25,-0.45,0.45,2.8
249179,2020-04-25,4.7,3.5,1.1,90.1,32.2,0.00483,203.8,89,19.35,2.95,0.75,3
249179,2020-04-26,1.6,1.2,3.1,100,68.9,0.0051,93.1,52,9.25,1.35,0.13,5.7
249179,2020-04-27,5.1,3.9,0,60.1,33.1,0.00339,288.7,336,13.45,3.55,0.64,3.9
249179,2020-04-28,4.6,3.2,0,67.8,38.1,0.00466,125.3,161,16.35,6.45,0.69,4.3
249179,2020-04-29,6.7,4.4,11.9,77.4,40.7,0.00667,124.3,147,21.05,9.85,0.82,8.6
249179,2020-04-30,3.2,2.4,4.8,91.8,56.7,0.0063,129.8,191,15.45,6.15,0.37,4.8
249179,2020-05-01,2.6,2.3,0,100,65.2,0.00522,255,306,10.55,1.85,0.18,3.5
249179,2020-05-02,5.2,3.6,0,97.2,37.1,0.0056,167.5,199,19.95,3.65,0.69,5
249179,2020-05-03,6.6,4.8,0,100,33.6,0.00634,271.6,270,23.45,4.35,0.88,4.8
249179,2020-05-04,2.6,2.1,0,100,56.9,0.00397,244.9,327,8.45,-2.15,0.2,5.4
249179,2020-05-05,4.5,3.2,0,66.8,30.3,0.00308,201.8,47,13.55,0.25,0.61,3.6
249179,2020-05-06,4.1,3,0,78.9,34.7,0.00294,242.5,6,10.95,-2.55,0.45,4.3
249179,2020-05-07,5.4,3.8,0,87.4,27.9,0.00349,212.1,269,16.65,-1.55,0.68,4.9
249179,2020-05-08,2.6,1.9,0.4,80.4,46.5,0.00272,147.3,340,5.75,-3.85,0.27,5
249179,2020-05-09,3.3,2.2,0,62.5,41.6,0.00231,114.2,287,4.95,-2.85,0.32,7.2
249179,2020-05-10,5.5,3.8,3.1,73.7,32.8,0.00363,212.5,214,14.95,1.25,0.62,6.2
249179,2020-05-11,1.6,1.2,2.7,94.5,64.7,0.00368,83.4,281,5.55,-1.85,0.15,5
249179,2020-05-12,4.1,3,0,89.3,36.5,0.00319,234.2,288,11.45,-3.05,0.43,5.2
249179,2020-05-13,4.6,3.7,0,57.4,26.1,0.00277,303.3,285,14.05,0.75,0.7,2.1
249179,2020-05-14,5,3.5,13.6,75.4,41.6,0.00594,143.4,178,19.15,8.05,0.73,4.7
249179,2020-05-15,5.5,4,27.9,100,43.2,0.009,187.1,228,25.35,7.05,0.72,5.3
249179,2020-05-16,5.5,4.5,0,85.4,38.9,0.00656,295.1,61,21.75,7.75,0.81,2.7
249179,2020-05-17,5.3,3.9,0.6,74.8,51.4,0.00769,188,126,20.05,12.05,0.68,5.5
249179,2020-05-18,5.9,4.2,0,87.4,45.8,0.00869,175.7,126,23.85,11.65,0.82,5.7
